212,213,0,2
212,214,0,4
212,215,0,4
212,216,2,8
212,217,3,12
212,218,4,14
212,219,3,10
212,220,4,10
212,221,2,8
212,222,3,12
212,223,2,8
212,224,3,10
212,225,2,6
212,226,3,6
212,227,1,4
212,228,1,6
212,229,1,8
212,230,1,8
212,231,1,8
212,232,2,6
212,233,0,4
212,234,1,2
212,235,1,8
212,236,3,10
212,237,2,6
212,238,2,12
212,239,1,8
212,240,0,4
212,241,2,8
212,242,4,12
212,243,2,4
212,244,3,8
212,245,3,12
212,246,2,8
212,247,3,10
212,248,2,8
212,249,1,4
212,250,2,6
212,251,1,4
212,252,2,8
212,253,3,12
212,254,4,14
212,255,3,12
212,256,3,10
212,257,4,16
212,258,3,12
212,259,2,8
212,300,4,32
212,301,5,34
212,302,5,28
212,303,6,30
212,304,4,32
212,305,5,26
212,306,4,30
212,307,5,30
212,308,6,26
212,309,4,24
212,310,3,28
212,311,5,28
212,312,4,32
212,313,4,32
212,314,3,36
212,315,4,38
212,316,5,34
212,317,5,30
212,318,3,34
212,319,4,34
212,320,4,30
212,321,3,28
212,322,2,32
212,323,3,36
212,324,5,32
212,325,3,36
212,326,4,30
212,327,5,26
212,328,4,30
212,329,3,34
212,330,4,32
212,331,4,34
212,332,3,40
212,333,4,36
212,334,3,38
212,335,3,36
212,336,3,32
212,337,4,28
212,338,3,32
212,339,2,36
212,340,4,32
212,341,6,28
212,342,5,28
212,343,4,32
212,344,4,34
212,345,5,32
212,346,4,36
212,347,5,30
212,348,4,32
212,349,5,28
212,350,6,30
212,351,5,34
212,352,5,28
212,353,4,32
212,354,4,32
212,355,3,36
212,356,4,32
212,357,5,34
212,358,4,38
212,359,3,36
212,360,4,40
212,361,5,32
212,362,4,36
212,363,6,32
212,364,5,36
212,365,5,36
212,366,4,32
212,367,5,28
212,400,3,16
212,401,4,18
212,402,2,20
212,403,4,20
212,404,5,22
212,405,4,18
212,406,3,14
212,407,4,14
212,408,5,18
212,409,3,16
212,410,2,12
212,411,4,20
212,412,3,16
212,413,3,24
212,414,3,22
212,415,4,26
212,416,4,22
212,417,2,18
212,418,3,18
212,419,3,22
212,420,2,20
212,421,1,16
212,422,3,24
212,423,2,20
212,424,3,22
212,425,3,14
212,426,4,18
212,427,2,18
212,428,2,20
212,429,3,24
212,430,3,26
212,431,2,22
212,432,2,24
212,433,3,28
212,434,2,20
212,435,2,16
212,436,3,20
212,437,2,24
212,438,1,20
212,439,3,24
212,440,4,16
212,441,5,20
212,442,4,20
212,443,3,16
212,444,4,20
212,445,4,24
212,446,3,20
212,447,3,18
212,448,3,16
212,449,4,20
212,450,5,22
212,451,4,18
212,452,4,20
212,453,3,16
212,454,3,24
212,455,2,20
212,456,3,24
212,457,4,26
212,458,3,22
212,459,2,20
212,460,3,24
212,461,4,22
212,462,4,24
212,463,3,20
212,464,5,24
212,465,4,28
212,466,4,20
212,467,3,16
213,214,0,2
213,215,0,2
213,216,2,10
213,217,3,14
213,218,4,16
213,219,3,12
213,220,4,12
213,221,2,10
213,222,3,14
213,223,2,10
213,224,3,12
213,225,2,8
213,226,3,8
213,227,1,6
213,228,1,4
213,229,1,6
213,230,1,6
213,231,1,10
213,232,2,8
213,233,0,2
213,234,1,4
213,235,1,6
213,236,3,12
213,237,2,8
213,238,2,14
213,239,1,10
213,240,0,6
213,241,2,10
213,242,4,14
213,243,2,6
213,244,3,10
213,245,3,14
213,246,2,10
213,247,3,12
213,248,2,10
213,249,1,6
213,250,2,8
213,251,1,6
213,252,2,10
213,253,3,14
213,254,4,16
213,255,3,14
213,256,3,12
213,257,4,18
213,258,3,14
213,259,2,10
213,300,4,34
213,301,5,36
213,302,5,30
213,303,6,32
213,304,4,34
213,305,5,28
213,306,4,32
213,307,5,32
213,308,6,28
213,309,4,26
213,310,3,30
213,311,5,30
213,312,4,34
213,313,4,34
213,314,3,38
213,315,4,40
213,316,5,36
213,317,5,32
213,318,3,36
213,319,4,36
213,320,4,32
213,321,3,30
213,322,2,34
213,323,3,38
213,324,5,34
213,325,3,38
213,326,4,32
213,327,5,28
213,328,4,32
213,329,3,36
213,330,4,34
213,331,4,36
213,332,3,42
213,333,4,38
213,334,3,40
213,335,3,38
213,336,3,34
213,337,4,30
213,338,3,34
213,339,2,38
213,340,4,34
213,341,6,30
213,342,5,30
213,343,4,34
213,344,4,36
213,345,5,34
213,346,4,38
213,347,5,32
213,348,4,34
213,349,5,30
213,350,6,32
213,351,5,36
213,352,5,30
213,353,4,34
213,354,4,34
213,355,3,38
213,356,4,34
213,357,5,36
213,358,4,40
213,359,3,38
213,360,4,42
213,361,5,34
213,362,4,38
213,363,6,34
213,364,5,38
213,365,5,38
213,366,4,34
213,367,5,30
213,400,3,18
213,401,4,20
213,402,2,22
213,403,4,22
213,404,5,24
213,405,4,20
213,406,3,16
213,407,4,16
213,408,5,20
213,409,3,18
213,410,2,14
213,411,4,22
213,412,3,18
213,413,3,26
213,414,3,24
213,415,4,28
213,416,4,24
213,417,2,20
213,418,3,20
213,419,3,24
213,420,2,22
213,421,1,18
213,422,3,26
213,423,2,22
213,424,3,24
213,425,3,16
213,426,4,20
213,427,2,20
213,428,2,22
213,429,3,26
213,430,3,28
213,431,2,24
213,432,2,26
213,433,3,30
213,434,2,22
213,435,2,18
213,436,3,22
213,437,2,26
213,438,1,22
213,439,3,26
213,440,4,18
213,441,5,22
213,442,4,22
213,443,3,18
213,444,4,22
213,445,4,26
213,446,3,22
213,447,3,20
213,448,3,18
213,449,4,22
213,450,5,24
213,451,4,20
213,452,4,22
213,453,3,18
213,454,3,26
213,455,2,22
213,456,3,26
213,457,4,28
213,458,3,24
213,459,2,22
213,460,3,26
213,461,4,24
213,462,4,26
213,463,3,22
213,464,5,26
213,465,4,30
213,466,4,22
213,467,3,18
214,215,0,4
214,216,2,8
214,217,3,12
214,218,4,14
214,219,3,10
214,220,4,14
214,221,2,12
214,222,3,12
214,223,2,8
214,224,3,10
214,225,2,6
214,226,3,10
214,227,1,8
214,228,1,6
214,229,1,4
214,230,1,8
214,231,1,8
214,232,2,10
214,233,0,4
214,234,1,6
214,235,1,8
214,236,3,14
214,237,2,10
214,238,2,12
214,239,1,8
214,240,0,4
214,241,2,12
214,242,4,16
214,243,2,8
214,244,3,12
214,245,3,12
214,246,2,12
214,247,3,14
214,248,2,12
214,249,1,8
214,250,2,10
214,251,1,8
214,252,2,12
214,253,3,16
214,254,4,18
214,255,3,16
214,256,3,14
214,257,4,16
214,258,3,12
214,259,2,8
214,300,4,32
214,301,5,34
214,302,5,28
214,303,6,30
214,304,4,32
214,305,5,26
214,306,4,30
214,307,5,34
214,308,6,30
214,309,4,28
214,310,3,32
214,311,5,28
214,312,4,32
214,313,4,32
214,314,3,36
214,315,4,38
214,316,5,34
214,317,5,34
214,318,3,34
214,319,4,38
214,320,4,30
214,321,3,32
214,322,2,36
214,323,3,36
214,324,5,36
214,325,3,40
214,326,4,34
214,327,5,30
214,328,4,34
214,329,3,38
214,330,4,36
214,331,4,34
214,332,3,40
214,333,4,36
214,334,3,38
214,335,3,36
214,336,3,32
214,337,4,28
214,338,3,32
214,339,2,36
214,340,4,32
214,341,6,32
214,342,5,32
214,343,4,36
214,344,4,38
214,345,5,36
214,346,4,40
214,347,5,34
214,348,4,36
214,349,5,32
214,350,6,34
214,351,5,38
214,352,5,32
214,353,4,36
214,354,4,36
214,355,3,40
214,356,4,36
214,357,5,38
214,358,4,42
214,359,3,40
214,360,4,40
214,361,5,36
214,362,4,40
214,363,6,32
214,364,5,36
214,365,5,36
214,366,4,36
214,367,5,32
214,400,3,16
214,401,4,18
214,402,2,20
214,403,4,20
214,404,5,22
214,405,4,18
214,406,3,14
214,407,4,18
214,408,5,22
214,409,3,20
214,410,2,16
214,411,4,20
214,412,3,16
214,413,3,24
214,414,3,22
214,415,4,26
214,416,4,26
214,417,2,18
214,418,3,22
214,419,3,22
214,420,2,24
214,421,1,20
214,422,3,24
214,423,2,20
214,424,3,26
214,425,3,18
214,426,4,22
214,427,2,22
214,428,2,24
214,429,3,28
214,430,3,26
214,431,2,22
214,432,2,24
214,433,3,28
214,434,2,20
214,435,2,16
214,436,3,20
214,437,2,24
214,438,1,20
214,439,3,24
214,440,4,20
214,441,5,24
214,442,4,24
214,443,3,20
214,444,4,20
214,445,4,28
214,446,3,24
214,447,3,22
214,448,3,20
214,449,4,24
214,450,5,26
214,451,4,22
214,452,4,24
214,453,3,20
214,454,3,28
214,455,2,24
214,456,3,28
214,457,4,30
214,458,3,26
214,459,2,24
214,460,3,24
214,461,4,26
214,462,4,28
214,463,3,24
214,464,5,24
214,465,4,28
214,466,4,24
214,467,3,20
215,216,2,12
215,217,3,16
215,218,4,14
215,219,3,14
215,220,4,10
215,221,2,12
215,222,3,12
215,223,2,8
215,224,3,10
215,225,2,10
215,226,3,6
215,227,1,8
215,228,1,6
215,229,1,8
215,230,1,4
215,231,1,12
215,232,2,10
215,233,0,4
215,234,1,6
215,235,1,8
215,236,3,14
215,237,2,10
215,238,2,16
215,239,1,12
215,240,0,8
215,241,2,8
215,242,4,12
215,243,2,4
215,244,3,8
215,245,3,12
215,246,2,8
215,247,3,10
215,248,2,12
215,249,1,4
215,250,2,6
215,251,1,8
215,252,2,12
215,253,3,12
215,254,4,14
215,255,3,16
215,256,3,10
215,257,4,16
215,258,3,12
215,259,2,8
215,300,4,36
215,301,5,34
215,302,5,32
215,303,6,30
215,304,4,36
215,305,5,30
215,306,4,34
215,307,5,30
215,308,6,26
215,309,4,28
215,310,3,32
215,311,5,28
215,312,4,32
215,313,4,32
215,314,3,40
215,315,4,38
215,316,5,34
215,317,5,30
215,318,3,38
215,319,4,34
215,320,4,34
215,321,3,32
215,322,2,36
215,323,3,36
215,324,5,32
215,325,3,36
215,326,4,34
215,327,5,30
215,328,4,34
215,329,3,38
215,330,4,32
215,331,4,34
215,332,3,40
215,333,4,36
215,334,3,38
215,335,3,40
215,336,3,36
215,337,4,32
215,338,3,36
215,339,2,40
215,340,4,36
215,341,6,28
215,342,5,28
215,343,4,32
215,344,4,34
215,345,5,32
215,346,4,36
215,347,5,30
215,348,4,32
215,349,5,28
215,350,6,30
215,351,5,34
215,352,5,32
215,353,4,36
215,354,4,36
215,355,3,36
215,356,4,32
215,357,5,34
215,358,4,38
215,359,3,40
215,360,4,40
215,361,5,32
215,362,4,36
215,363,6,32
215,364,5,36
215,365,5,36
215,366,4,36
215,367,5,32
215,400,3,20
215,401,4,18
215,402,2,24
215,403,4,24
215,404,5,22
215,405,4,22
215,406,3,18
215,407,4,14
215,408,5,18
215,409,3,20
215,410,2,16
215,411,4,20
215,412,3,16
215,413,3,28
215,414,3,22
215,415,4,26
215,416,4,22
215,417,2,22
215,418,3,18
215,419,3,26
215,420,2,24
215,421,1,20
215,422,3,24
215,423,2,20
215,424,3,26
215,425,3,18
215,426,4,22
215,427,2,22
215,428,2,20
215,429,3,24
215,430,3,26
215,431,2,22
215,432,2,24
215,433,3,28
215,434,2,24
215,435,2,20
215,436,3,24
215,437,2,28
215,438,1,24
215,439,3,28
215,440,4,16
215,441,5,20
215,442,4,20
215,443,3,16
215,444,4,20
215,445,4,24
215,446,3,20
215,447,3,18
215,448,3,16
215,449,4,20
215,450,5,22
215,451,4,18
215,452,4,24
215,453,3,20
215,454,3,28
215,455,2,20
215,456,3,24
215,457,4,26
215,458,3,22
215,459,2,24
215,460,3,24
215,461,4,22
215,462,4,24
215,463,3,20
215,464,5,24
215,465,4,28
215,466,4,24
215,467,3,20
216,217,1,4
216,218,2,6
216,219,2,6
216,220,3,10
216,221,2,8
216,222,1,8
216,223,0,4
216,224,1,2
216,225,1,2
216,226,2,6
216,227,1,4
216,228,1,6
216,229,1,4
216,230,1,8
216,231,1,4
216,232,4,14
216,233,2,12
216,234,3,10
216,235,1,8
216,236,3,10
216,237,2,6
216,238,2,8
216,239,3,12
216,240,2,8
216,241,2,8
216,242,2,8
216,243,2,8
216,244,1,4
216,245,1,4
216,246,4,16
216,247,4,14
216,248,4,12
216,249,3,12
216,250,3,10
216,251,3,8
216,252,2,4
216,253,3,12
216,254,3,10
216,255,3,8
216,256,2,6
216,257,2,8
216,258,3,12
216,259,2,8
216,300,4,24
216,301,5,26
216,302,3,20
216,303,4,22
216,304,2,24
216,305,4,22
216,306,5,26
216,307,6,30
216,308,5,26
216,309,4,24
216,310,5,28
216,311,3,24
216,312,4,28
216,313,2,28
216,314,3,28
216,315,4,30
216,316,3,26
216,317,4,30
216,318,4,30
216,319,5,34
216,320,3,26
216,321,3,28
216,322,4,32
216,323,3,32
216,324,5,28
216,325,3,36
216,326,6,30
216,327,5,26
216,328,4,30
216,329,5,34
216,330,2,32
216,331,2,30
216,332,3,32
216,333,2,28
216,334,3,34
216,335,3,32
216,336,5,28
216,337,4,24
216,338,3,28
216,339,4,32
216,340,2,28
216,341,4,24
216,342,5,28
216,343,6,32
216,344,6,34
216,345,3,28
216,346,4,32
216,347,5,30
216,348,6,32
216,349,5,28
216,350,5,26
216,351,6,30
216,352,5,24
216,353,6,28
216,354,4,28
216,355,5,36
216,356,4,32
216,357,4,30
216,358,5,34
216,359,5,32
216,360,4,32
216,361,5,28
216,362,6,32
216,363,4,24
216,364,5,28
216,365,3,28
216,366,6,32
216,367,5,28
216,400,3,16
216,401,4,18
216,402,2,20
216,403,3,20
216,404,4,22
216,405,4,22
216,406,4,18
216,407,5,22
216,408,5,26
216,409,4,24
216,410,4,20
216,411,3,24
216,412,3,20
216,413,2,24
216,414,3,22
216,415,3,26
216,416,4,30
216,417,3,22
216,418,4,26
216,419,3,26
216,420,3,28
216,421,3,24
216,422,2,28
216,423,2,24
216,424,4,30
216,425,5,22
216,426,5,26
216,427,4,26
216,428,2,28
216,429,2,32
216,430,2,30
216,431,2,26
216,432,2,24
216,433,2,28
216,434,2,24
216,435,4,20
216,436,4,24
216,437,3,28
216,438,3,24
216,439,2,28
216,440,4,20
216,441,4,24
216,442,5,28
216,443,5,24
216,444,4,20
216,445,3,28
216,446,3,24
216,447,5,26
216,448,5,24
216,449,5,28
216,450,5,26
216,451,5,22
216,452,5,24
216,453,5,20
216,454,4,28
216,455,4,28
216,456,4,32
216,457,4,30
216,458,4,26
216,459,4,24
216,460,3,24
216,461,5,30
216,462,5,28
216,463,5,24
216,464,4,24
216,465,3,28
216,466,5,28
216,467,5,24
217,218,1,2
217,219,1,2
217,220,2,6
217,221,1,4
217,222,0,4
217,223,1,8
217,224,2,6
217,225,2,6
217,226,3,10
217,227,2,8
217,228,2,10
217,229,2,8
217,230,2,12
217,231,2,8
217,232,3,10
217,233,3,16
217,234,4,14
217,235,2,12
217,236,2,6
217,237,3,10
217,238,1,4
217,239,2,8
217,240,3,12
217,241,3,12
217,242,1,4
217,243,3,12
217,244,2,8
217,245,2,8
217,246,3,12
217,247,3,10
217,248,3,8
217,249,4,16
217,250,4,14
217,251,4,12
217,252,3,8
217,253,2,8
217,254,2,6
217,255,2,4
217,256,3,10
217,257,1,4
217,258,2,8
217,259,3,12
217,300,3,20
217,301,4,22
217,302,2,16
217,303,3,18
217,304,3,20
217,305,3,18
217,306,4,22
217,307,5,26
217,308,4,22
217,309,3,20
217,310,4,24
217,311,2,20
217,312,3,24
217,313,3,24
217,314,4,24
217,315,5,26
217,316,4,22
217,317,5,26
217,318,5,26
217,319,6,30
217,320,4,22
217,321,4,24
217,322,5,28
217,323,4,28
217,324,4,24
217,325,4,32
217,326,5,26
217,327,4,22
217,328,5,26
217,329,6,30
217,330,3,28
217,331,3,26
217,332,4,28
217,333,3,24
217,334,4,30
217,335,4,28
217,336,4,24
217,337,3,20
217,338,4,24
217,339,5,28
217,340,3,24
217,341,3,20
217,342,4,24
217,343,5,28
217,344,5,30
217,345,4,24
217,346,5,28
217,347,4,26
217,348,5,28
217,349,4,24
217,350,4,22
217,351,5,26
217,352,4,20
217,353,5,24
217,354,5,24
217,355,6,32
217,356,5,28
217,357,5,26
217,358,6,30
217,359,6,28
217,360,5,28
217,361,4,24
217,362,5,28
217,363,3,20
217,364,4,24
217,365,4,24
217,366,5,28
217,367,4,24
217,400,2,12
217,401,3,14
217,402,3,16
217,403,2,16
217,404,3,18
217,405,3,18
217,406,3,14
217,407,4,18
217,408,4,22
217,409,3,20
217,410,3,16
217,411,2,20
217,412,2,16
217,413,3,20
217,414,4,18
217,415,4,22
217,416,5,26
217,417,4,18
217,418,5,22
217,419,4,22
217,420,4,24
217,421,4,20
217,422,3,24
217,423,3,20
217,424,5,26
217,425,4,18
217,426,4,22
217,427,5,22
217,428,3,24
217,429,3,28
217,430,3,26
217,431,3,22
217,432,3,20
217,433,3,24
217,434,3,20
217,435,3,16
217,436,3,20
217,437,4,24
217,438,4,20
217,439,3,24
217,440,3,16
217,441,3,20
217,442,4,24
217,443,4,20
217,444,3,16
217,445,4,24
217,446,4,20
217,447,4,22
217,448,4,20
217,449,4,24
217,450,4,22
217,451,4,18
217,452,4,20
217,453,4,16
217,454,5,24
217,455,5,24
217,456,5,28
217,457,5,26
217,458,5,22
217,459,5,20
217,460,4,20
217,461,4,26
217,462,4,24
217,463,4,20
217,464,3,20
217,465,4,24
217,466,4,24
217,467,4,20
218,219,2,4
218,220,1,4
218,221,2,6
218,222,1,2
218,223,2,6
218,224,1,4
218,225,3,8
218,226,2,8
218,227,3,10
218,228,3,12
218,229,3,10
218,230,3,10
218,231,3,10
218,232,2,12
218,233,4,18
218,234,3,16
218,235,3,14
218,236,1,8
218,237,2,12
218,238,2,6
218,239,3,10
218,240,4,14
218,241,3,10
218,242,1,2
218,243,3,10
218,244,2,6
218,245,2,6
218,246,3,10
218,247,3,8
218,248,3,10
218,249,4,14
218,250,4,12
218,251,4,14
218,252,3,10
218,253,2,6
218,254,2,4
218,255,2,6
218,256,3,8
218,257,1,2
218,258,2,6
218,259,3,10
218,300,4,22
218,301,3,20
218,302,3,18
218,303,2,16
218,304,4,22
218,305,4,20
218,306,5,24
218,307,4,24
218,308,3,20
218,309,4,22
218,310,5,26
218,311,3,18
218,312,4,22
218,313,4,22
218,314,5,26
218,315,4,24
218,316,3,20
218,317,4,24
218,318,6,28
218,319,5,28
218,320,5,24
218,321,5,26
218,322,6,30
218,323,5,26
218,324,4,22
218,325,5,30
218,326,4,28
218,327,3,24
218,328,4,28
218,329,5,32
218,330,4,26
218,331,4,24
218,332,5,26
218,333,4,22
218,334,5,28
218,335,5,30
218,336,5,26
218,337,4,22
218,338,5,26
218,339,6,30
218,340,4,26
218,341,3,18
218,342,4,22
218,343,5,26
218,344,5,28
218,345,4,22
218,346,5,26
218,347,4,24
218,348,5,26
218,349,4,22
218,350,4,20
218,351,5,24
218,352,4,22
218,353,5,26
218,354,5,26
218,355,6,30
218,356,5,26
218,357,5,24
218,358,6,28
218,359,6,30
218,360,5,26
218,361,4,22
218,362,5,26
218,363,3,18
218,364,4,22
218,365,4,22
218,366,5,30
218,367,4,26
218,400,3,14
218,401,2,12
218,402,4,18
218,403,3,18
218,404,2,16
218,405,4,20
218,406,4,16
218,407,3,16
218,408,3,20
218,409,4,22
218,410,4,18
218,411,3,18
218,412,3,14
218,413,4,22
218,414,3,16
218,415,3,20
218,416,4,24
218,417,5,20
218,418,4,20
218,419,5,24
218,420,5,26
218,421,5,22
218,422,4,22
218,423,4,18
218,424,4,28
218,425,3,20
218,426,3,24
218,427,4,24
218,428,4,22
218,429,4,26
218,430,4,24
218,431,4,20
218,432,4,18
218,433,4,22
218,434,4,22
218,435,4,18
218,436,4,22
218,437,5,26
218,438,5,22
218,439,4,26
218,440,3,14
218,441,3,18
218,442,4,22
218,443,4,18
218,444,3,14
218,445,4,22
218,446,4,18
218,447,4,20
218,448,4,18
218,449,4,22
218,450,4,20
218,451,4,16
218,452,4,22
218,453,4,18
218,454,5,26
218,455,5,22
218,456,5,26
218,457,5,24
218,458,5,20
218,459,5,22
218,460,4,18
218,461,4,24
218,462,4,22
218,463,4,18
218,464,3,18
218,465,4,22
218,466,4,26
218,467,4,22
219,220,1,4
219,221,1,2
219,222,1,2
219,223,2,6
219,224,3,8
219,225,1,4
219,226,2,8
219,227,2,6
219,228,2,8
219,229,2,6
219,230,2,10
219,231,2,6
219,232,3,8
219,233,3,14
219,234,4,12
219,235,2,10
219,236,2,4
219,237,3,8
219,238,1,2
219,239,2,6
219,240,3,10
219,241,3,10
219,242,2,6
219,243,4,14
219,244,3,10
219,245,3,10
219,246,3,10
219,247,2,12
219,248,3,10
219,249,4,14
219,250,3,16
219,251,4,14
219,252,3,10
219,253,2,6
219,254,1,8
219,255,2,6
219,256,2,12
219,257,2,6
219,258,3,10
219,259,4,14
219,300,4,22
219,301,5,24
219,302,3,18
219,303,4,20
219,304,4,22
219,305,2,16
219,306,3,20
219,307,4,24
219,308,3,20
219,309,3,18
219,310,4,22
219,311,3,18
219,312,4,22
219,313,4,22
219,314,5,26
219,315,6,28
219,316,5,24
219,317,4,24
219,318,4,24
219,319,5,28
219,320,3,20
219,321,4,22
219,322,5,26
219,323,5,26
219,324,5,26
219,325,5,30
219,326,5,24
219,327,4,20
219,328,5,24
219,329,6,28
219,330,4,26
219,331,4,24
219,332,5,30
219,333,4,26
219,334,5,28
219,335,5,26
219,336,4,22
219,337,3,18
219,338,4,22
219,339,5,26
219,340,4,22
219,341,4,22
219,342,4,22
219,343,5,26
219,344,5,28
219,345,5,26
219,346,6,30
219,347,4,24
219,348,5,26
219,349,4,22
219,350,3,24
219,351,4,28
219,352,4,22
219,353,5,26
219,354,5,26
219,355,6,30
219,356,5,26
219,357,4,28
219,358,5,32
219,359,6,30
219,360,6,30
219,361,4,26
219,362,5,30
219,363,4,22
219,364,5,26
219,365,5,26
219,366,5,26
219,367,4,22
219,400,3,14
219,401,4,16
219,402,4,18
219,403,3,18
219,404,4,20
219,405,2,16
219,406,2,12
219,407,3,16
219,408,3,20
219,409,3,18
219,410,3,14
219,411,3,18
219,412,3,14
219,413,4,22
219,414,5,20
219,415,5,24
219,416,4,24
219,417,3,16
219,418,4,20
219,419,3,20
219,420,4,22
219,421,4,18
219,422,4,22
219,423,4,18
219,424,5,24
219,425,4,16
219,426,4,20
219,427,5,20
219,428,4,22
219,429,4,26
219,430,4,24
219,431,4,20
219,432,4,22
219,433,4,26
219,434,4,18
219,435,3,14
219,436,3,18
219,437,4,22
219,438,4,18
219,439,4,22
219,440,4,18
219,441,4,22
219,442,4,22
219,443,4,18
219,444,4,18
219,445,5,26
219,446,5,22
219,447,4,20
219,448,4,18
219,449,4,22
219,450,3,24
219,451,3,20
219,452,4,22
219,453,4,18
219,454,5,26
219,455,5,22
219,456,5,26
219,457,4,28
219,458,4,24
219,459,5,22
219,460,5,22
219,461,4,24
219,462,4,26
219,463,4,22
219,464,4,22
219,465,5,26
219,466,4,22
219,467,4,18
220,221,2,2
220,222,2,2
220,223,3,6
220,224,2,8
220,225,2,8
220,226,1,4
220,227,3,6
220,228,3,8
220,229,3,10
220,230,3,6
220,231,3,10
220,232,2,8
220,233,4,14
220,234,3,12
220,235,3,10
220,236,1,4
220,237,2,8
220,238,2,6
220,239,3,10
220,240,4,14
220,241,3,6
220,242,2,2
220,243,4,10
220,244,3,6
220,245,3,10
220,246,3,6
220,247,2,8
220,248,3,10
220,249,4,10
220,250,3,12
220,251,4,14
220,252,3,10
220,253,2,2
220,254,1,4
220,255,2,6
220,256,2,8
220,257,2,6
220,258,3,10
220,259,4,14
220,300,5,26
220,301,4,24
220,302,4,22
220,303,3,20
220,304,5,26
220,305,3,20
220,306,4,24
220,307,3,20
220,308,2,16
220,309,4,18
220,310,5,22
220,311,4,18
220,312,5,22
220,313,5,22
220,314,6,30
220,315,5,28
220,316,4,24
220,317,3,20
220,318,5,28
220,319,4,24
220,320,4,24
220,321,5,22
220,322,6,26
220,323,6,26
220,324,5,22
220,325,6,26
220,326,4,24
220,327,3,20
220,328,4,24
220,329,5,28
220,330,5,22
220,331,5,24
220,332,6,30
220,333,5,26
220,334,6,28
220,335,6,30
220,336,5,26
220,337,4,22
220,338,5,26
220,339,6,30
220,340,5,26
220,341,4,18
220,342,4,18
220,343,5,22
220,344,5,24
220,345,5,22
220,346,6,26
220,347,4,20
220,348,5,22
220,349,4,18
220,350,3,20
220,351,4,24
220,352,4,22
220,353,5,26
220,354,5,26
220,355,6,26
220,356,5,22
220,357,4,24
220,358,5,28
220,359,6,30
220,360,6,30
220,361,4,22
220,362,5,26
220,363,4,22
220,364,5,26
220,365,5,26
220,366,5,26
220,367,4,22
220,400,4,18
220,401,3,16
220,402,5,22
220,403,4,22
220,404,3,20
220,405,3,20
220,406,3,16
220,407,2,12
220,408,2,16
220,409,4,18
220,410,4,14
220,411,4,18
220,412,4,14
220,413,5,26
220,414,4,20
220,415,4,24
220,416,3,20
220,417,4,20
220,418,3,16
220,419,4,24
220,420,5,22
220,421,5,18
220,422,5,22
220,423,5,18
220,424,4,24
220,425,3,16
220,426,3,20
220,427,4,20
220,428,5,18
220,429,5,22
220,430,5,24
220,431,5,20
220,432,5,22
220,433,5,26
220,434,5,22
220,435,4,18
220,436,4,22
220,437,5,26
220,438,5,22
220,439,5,26
220,440,4,14
220,441,4,18
220,442,4,18
220,443,4,14
220,444,4,18
220,445,5,22
220,446,5,18
220,447,4,16
220,448,4,14
220,449,4,18
220,450,3,20
220,451,3,16
220,452,4,22
220,453,4,18
220,454,5,26
220,455,5,18
220,456,5,22
220,457,4,24
220,458,4,20
220,459,5,22
220,460,5,22
220,461,4,20
220,462,4,22
220,463,4,18
220,464,4,22
220,465,5,26
220,466,4,22
220,467,4,18
221,222,1,4
221,223,2,8
221,224,3,10
221,225,2,6
221,226,3,6
221,227,1,4
221,228,1,6
221,229,1,8
221,230,1,8
221,231,1,8
221,232,2,6
221,233,2,12
221,234,3,10
221,235,1,8
221,236,1,2
221,237,2,6
221,238,0,4
221,239,1,8
221,240,2,12
221,241,2,8
221,242,2,4
221,243,4,12
221,244,3,8
221,245,3,12
221,246,2,8
221,247,3,10
221,248,2,8
221,249,3,12
221,250,4,14
221,251,3,12
221,252,2,8
221,253,1,4
221,254,2,6
221,255,1,4
221,256,3,10
221,257,2,8
221,258,3,12
221,259,4,16
221,300,4,24
221,301,5,26
221,302,3,20
221,303,4,22
221,304,4,24
221,305,3,18
221,306,4,22
221,307,5,22
221,308,4,18
221,309,2,16
221,310,3,20
221,311,3,20
221,312,4,24
221,313,4,24
221,314,5,28
221,315,6,30
221,316,5,26
221,317,5,22
221,318,5,26
221,319,6,26
221,320,4,22
221,321,3,20
221,322,4,24
221,323,5,28
221,324,5,24
221,325,5,28
221,326,4,22
221,327,3,18
221,328,4,22
221,329,5,26
221,330,4,24
221,331,4,26
221,332,5,32
221,333,4,28
221,334,5,30
221,335,5,28
221,336,3,24
221,337,2,20
221,338,3,24
221,339,4,28
221,340,4,24
221,341,4,20
221,342,3,20
221,343,4,24
221,344,4,26
221,345,5,24
221,346,6,28
221,347,3,22
221,348,4,24
221,349,3,20
221,350,4,22
221,351,5,26
221,352,3,20
221,353,4,24
221,354,4,24
221,355,5,28
221,356,4,24
221,357,5,26
221,358,6,30
221,359,5,28
221,360,6,32
221,361,3,24
221,362,4,28
221,363,4,24
221,364,5,28
221,365,5,28
221,366,4,24
221,367,3,20
221,400,3,16
221,401,4,18
221,402,4,20
221,403,3,20
221,404,4,22
221,405,3,18
221,406,3,14
221,407,4,14
221,408,4,18
221,409,2,16
221,410,2,12
221,411,3,20
221,412,3,16
221,413,4,24
221,414,5,22
221,415,5,26
221,416,5,22
221,417,4,18
221,418,5,18
221,419,4,22
221,420,3,20
221,421,3,16
221,422,4,24
221,423,4,20
221,424,4,22
221,425,3,14
221,426,3,18
221,427,4,18
221,428,4,20
221,429,4,24
221,430,4,26
221,431,4,22
